,equity
2025-01-01 00:00:00+00:00,100000.0
2025-01-01 00:15:00+00:00,99952.95558481255
2025-01-01 00:30:00+00:00,99919.95565689838
2025-01-01 00:45:00+00:00,99876.64343745407
2025-01-01 01:00:00+00:00,100120.67114665831
2025-01-01 01:15:00+00:00,100112.52850367065
2025-01-01 01:30:00+00:00,100096.06656381169
2025-01-01 01:45:00+00:00,100106.06407184992
2025-01-01 02:00:00+00:00,99976.08939727783
2025-01-01 02:15:00+00:00,99974.4109226379
2025-01-01 02:30:00+00:00,99959.87450277554
2025-01-01 02:45:00+00:00,99946.16286085504
2025-01-01 03:00:00+00:00,99934.79001039058
2025-01-01 03:15:00+00:00,99927.70408608786
2025-01-01 03:30:00+00:00,99922.04180684197
2025-01-01 03:45:00+00:00,99921.84732550311
2025-01-01 04:00:00+00:00,99927.68985865789
2025-01-01 04:15:00+00:00,99913.05960041235
2025-01-01 04:30:00+00:00,99910.60341725919
2025-01-01 04:45:00+00:00,99906.83033491862
2025-01-01 05:00:00+00:00,99912.67317202968
2025-01-01 05:15:00+00:00,99907.54348947783
2025-01-01 05:30:00+00:00,99919.46950369401
2025-01-01 05:45:00+00:00,99916.5281681054
2025-01-01 06:00:00+00:00,99959.14050376456
2025-01-01 06:15:00+00:00,99960.3035118404
2025-01-01 06:30:00+00:00,99961.33518458295
2025-01-01 06:45:00+00:00,99957.40962359656
2025-01-01 07:00:00+00:00,99951.72499342184
2025-01-01 07:15:00+00:00,99952.77542062533
2025-01-01 07:30:00+00:00,99955.52791067542
2025-01-01 07:45:00+00:00,99952.39602738254
2025-01-01 08:00:00+00:00,99973.14176883429
2025-01-01 08:15:00+00:00,99982.98278069783
2025-01-01 08:30:00+00:00,99967.1316770748
2025-01-01 08:45:00+00:00,99968.0574923524
2025-01-01 09:00:00+00:00,99937.01367752104
2025-01-01 09:15:00+00:00,99939.08088369394
2025-01-01 09:30:00+00:00,99945.30109103383
2025-01-01 09:45:00+00:00,99946.79445112555
2025-01-01 10:00:00+00:00,100191.0959697307
2025-01-01 10:15:00+00:00,100190.43830993105
2025-01-01 10:30:00+00:00,100187.10255677263
2025-01-01 10:45:00+00:00,100193.93904293697
2025-01-01 11:00:00+00:00,100341.40675290313
2025-01-01 11:15:00+00:00,100336.15562319655
2025-01-01 11:30:00+00:00,100330.19434042802
2025-01-01 11:45:00+00:00,100337.36874157164
2025-01-01 12:00:00+00:00,100093.14361296152
2025-01-01 12:15:00+00:00,100093.14361296152
2025-01-01 12:30:00+00:00,100102.08264959125
2025-01-01 12:45:00+00:00,100100.32062116677
2025-01-01 13:00:00+00:00,99859.03323231118
2025-01-01 13:15:00+00:00,99872.67286772102
2025-01-01 13:30:00+00:00,99866.12203207586
2025-01-01 13:45:00+00:00,99860.83140911821
2025-01-01 14:00:00+00:00,99885.96229811331
2025-01-01 14:15:00+00:00,99879.56536707541
2025-01-01 14:30:00+00:00,99910.05492619568
2025-01-01 14:45:00+00:00,99904.21862203327
2025-01-01 15:00:00+00:00,99890.36298822735
2025-01-01 15:15:00+00:00,99926.38552756452
2025-01-01 15:30:00+00:00,99911.65598963048
2025-01-01 15:45:00+00:00,99902.36333433767
2025-01-01 16:00:00+00:00,99932.80168642735
2025-01-01 16:15:00+00:00,99923.58725922652
2025-01-01 16:30:00+00:00,99922.95803619645
2025-01-01 16:45:00+00:00,99923.33599624554
2025-01-01 17:00:00+00:00,99912.49338184041
2025-01-01 17:15:00+00:00,99938.27497992078
2025-01-01 17:30:00+00:00,99933.6636586666
2025-01-01 17:45:00+00:00,99923.71672797462
2025-01-01 18:00:00+00:00,99989.62856804133
2025-01-01 18:15:00+00:00,100002.63685536153
2025-01-01 18:30:00+00:00,99987.72453911249
2025-01-01 18:45:00+00:00,99996.20968947631
2025-01-01 19:00:00+00:00,100012.83545170711
2025-01-01 19:15:00+00:00,99998.50862514455
2025-01-01 19:30:00+00:00,99999.77970072531
2025-01-01 19:45:00+00:00,99996.94485846232
2025-01-01 20:00:00+00:00,100046.76026772204
2025-01-01 20:15:00+00:00,100041.532240627
2025-01-01 20:30:00+00:00,100041.532240627
2025-01-01 20:45:00+00:00,100039.84680901788
2025-01-01 21:00:00+00:00,99951.40550636832
2025-01-01 21:15:00+00:00,99951.40550636832
2025-01-01 21:30:00+00:00,99951.46428872918
2025-01-01 21:45:00+00:00,99954.70579453323
2025-01-01 22:00:00+00:00,100048.42264593112
2025-01-01 22:15:00+00:00,100048.42264593112
2025-01-01 22:30:00+00:00,100048.42264593112
2025-01-01 22:45:00+00:00,100048.70947488637
2025-01-01 23:00:00+00:00,100156.43810173016
2025-01-01 23:15:00+00:00,100156.26649653738
2025-01-01 23:30:00+00:00,100156.69010450895
2025-01-01 23:45:00+00:00,100156.69010450895
2025-01-02 00:00:00+00:00,100031.74915642598
